id,time,alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,title,tsunami,type,types,tz,updated,url,time_iso,longitude,latitude,depth
us6000svvr,1778141631506,,,6000svvr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svvr.geojson,2.25,,176,",us6000svvr,",4.7,mb,,us,57,"88 km SW of Puerto Madero, Mexico",0.58,340,",us,",reviewed,"M 4.7 - 88 km SW of Puerto Madero, Mexico",0,earthquake,",origin,phase-data,",,1778927893040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svvr,2026-05-07T08:13:51.506000+00:00,-93.0468,14.1976,10
aka2026izjcfd,1778141376883,,,a2026izjcfd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026izjcfd.geojson,0.7,,224,",aka2026izjcfd,",2.5,ml,,ak,16,"94 km SSW of Unalaska, Alaska",0.4,96,",ak,",reviewed,"M 2.5 - 94 km SSW of Unalaska, Alaska",0,earthquake,",origin,phase-data,",,1778522810478,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026izjcfd,2026-05-07T08:09:36.883000+00:00,-166.89,53.053,14.2
aka2026iziuqq,1778140859464,,,a2026iziuqq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026iziuqq.geojson,0.6,,205,",aka2026iziuqq,",2.5,ml,,ak,35,"82 km ESE of Akutan, Alaska",0.6,96,",ak,",reviewed,"M 2.5 - 82 km ESE of Akutan, Alaska",0,earthquake,",origin,phase-data,",,1778522233528,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026iziuqq,2026-05-07T08:00:59.464000+00:00,-164.581,53.898,21.7
aka2026izidmr,1778139667605,,,a2026izidmr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026izidmr.geojson,0.5,,217,",aka2026izidmr,",2.5,ml,,ak,18,"68 km E of Nikolski, Alaska",0.6,96,",ak,",reviewed,"M 2.5 - 68 km E of Nikolski, Alaska",0,earthquake,",origin,phase-data,",,1778298970608,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026izidmr,2026-05-07T07:41:07.605000+00:00,-167.853,52.895,34.3
us6000swev,1778138421480,,,6000swev,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000swev.geojson,0.439,,209,",aka2026izhllc,us6000swev,",3.2,ml,,us,22,"65 km E of Nikolski, Alaska",0.66,158,",ak,us,",reviewed,"M 3.2 - 65 km E of Nikolski, Alaska",0,earthquake,",origin,phase-data,",,1778923710040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swev,2026-05-07T07:20:21.480000+00:00,-167.8918,52.9493,35
us6000svvf,1778135957954,,,6000svvf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svvf.geojson,2.402,,110,",us6000svvf,",4.7,mb,,us,46,"93 km NNW of Tatsugō, Japan",0.91,340,",us,",reviewed,"M 4.7 - 93 km NNW of Tatsugō, Japan",0,earthquake,",origin,phase-data,",,1778923199040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svvf,2026-05-07T06:39:17.954000+00:00,129.4094,29.2749,10
us6000swer,1778134263935,,,6000swer,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000swer.geojson,0.79,,210,",aka2026izfdqx,us6000swer,",3,ml,,us,14,"89 km ESE of Atka, Alaska",0.41,138,",ak,us,",reviewed,"M 3.0 - 89 km ESE of Atka, Alaska",0,earthquake,",origin,phase-data,",,1778922800040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swer,2026-05-07T06:11:03.935000+00:00,-173.0557,51.8179,35
us6000sxdq,1778133423500,,,6000sxdq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxdq.geojson,3.234,,172,",us6000sxdq,",4.4,mb,,us,14,south of the Kermadec Islands,0.48,298,",us,",reviewed,M 4.4 - south of the Kermadec Islands,0,earthquake,",origin,phase-data,",,1778922301040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxdq,2026-05-07T05:57:03.500000+00:00,-178.4192,-32.4614,31.338
uw62242697,1778131207800,,3.8,62242697,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62242697.geojson,0.04546,161,47,",uw62242697,us6000svv6,",2.54,ml,,uw,23,"4 km WSW of Concrete, Washington",0.14,160,",uw,us,",reviewed,"M 2.5 - 4 km WSW of Concrete, Washington",0,earthquake,",dyfi,origin,phase-data,",,1778914185040,https://earthquake.usgs.gov/earthquakes/eventpage/uw62242697,2026-05-07T05:20:07.800000+00:00,-121.80783333333333,48.5305,4.69
us6000svuv,1778127327621,,,6000svuv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svuv.geojson,2.141,,124,",us6000svuv,",4.5,mb,,us,41,"194 km SSE of Vilyuchinsk, Russia",0.55,312,",us,",reviewed,"M 4.5 - 194 km SSE of Vilyuchinsk, Russia",0,earthquake,",origin,phase-data,",,1778717820040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svuv,2026-05-07T04:15:27.621000+00:00,159.8895,51.4451,35
nc75358597,1778126191360,,4,75358597,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75358597.geojson,0.0006675,15,20,",nc75358597,us6000svur,",2.96,md,,nc,126,"3 km NW of Anderson Springs, CA",0.13,141,",nc,us,",reviewed,"M 3.0 - 3 km NW of Anderson Springs, CA",0,earthquake,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,1778863342197,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358597,2026-05-07T03:56:31.360000+00:00,-122.717166666667,38.7918333333333,2.5
us6000svup,1778125703147,,,6000svup,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svup.geojson,2.514,,126,",us6000svup,",4.4,mb,,us,22,"50 km NNW of Labuan, Indonesia",1.11,298,",us,",reviewed,"M 4.4 - 50 km NNW of Labuan, Indonesia",0,earthquake,",origin,phase-data,",,1778720877040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svup,2026-05-07T03:48:23.147000+00:00,105.586,-5.9976,107.097
aka2026iyzdnk,1778123457410,,,a2026iyzdnk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026iyzdnk.geojson,1.2,,131,",us6000svug,aka2026iyzdnk,",2.8,ml,,ak,17,"38 km W of Kotzebue, Alaska",0.5,121,",us,ak,",reviewed,"M 2.8 - 38 km W of Kotzebue, Alaska",0,earthquake,",origin,phase-data,",,1778721246040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026iyzdnk,2026-05-07T03:10:57.410000+00:00,-163.46,66.846,2.1
us6000swee,1778123251237,,,6000swee,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000swee.geojson,1.298,,284,",aka2026iyzair,us6000swee,",3.1,ml,,us,19,"Rat Islands, Aleutian Islands, Alaska",0.78,148,",ak,us,",reviewed,"M 3.1 - Rat Islands, Aleutian Islands, Alaska",0,earthquake,",origin,phase-data,",,1778721450040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swee,2026-05-07T03:07:31.237000+00:00,179.36,50.0823,10
us6000sxdj,1778121011629,,,6000sxdj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxdj.geojson,38.361,,130,",us6000sxdj,",4.6,mb,,us,23,South Indian Ocean,0.52,326,",us,",reviewed,M 4.6 - South Indian Ocean,0,earthquake,",origin,phase-data,",,1778722672040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxdj,2026-05-07T02:30:11.629000+00:00,82.1869,-27.4584,10
us6000svu7,1778116985220,,,6000svu7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svu7.geojson,2.578,,87,",us6000svu7,",5.1,mww,,us,46,"151 km WNW of Panguna, Papua New Guinea",1.03,400,",us,",reviewed,"M 5.1 - 151 km WNW of Panguna, Papua New Guinea",0,earthquake,",origin,phase-data,",,1778118131040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svu7,2026-05-07T01:23:05.220000+00:00,154.2368,-5.7445,142.299
pr2026127001,1778116723400,,,2026127001,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2026127001.geojson,0.1268,,184,",us6000svu4,pr2026127001,",3.46,md,,pr,17,"12 km NNE of Cruz Bay, U.S. Virgin Islands",0.08,184,",us,pr,",reviewed,"M 3.5 - 12 km NNE of Cruz Bay, U.S. Virgin Islands",0,earthquake,",origin,phase-data,",,1778721990040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026127001,2026-05-07T01:18:43.400000+00:00,-64.7433,18.4383,101
us6000svu2,1778116017489,,,6000svu2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svu2.geojson,5.14,,85,",us6000svu2,",4.5,mb,,us,36,"151 km W of Neiafu, Tonga",0.85,312,",us,",reviewed,"M 4.5 - 151 km W of Neiafu, Tonga",0,earthquake,",origin,phase-data,",,1778723084040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svu2,2026-05-07T01:06:57.489000+00:00,-175.4188,-18.7721,217.623
us6000swdl,1778114904017,,,6000swdl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000swdl.geojson,1.09,,239,",aka2026iyujoh,us6000swdl,",2.7,ml,,us,25,"91 km S of Sand Point, Alaska",0.9,112,",ak,us,",reviewed,"M 2.7 - 91 km S of Sand Point, Alaska",0,earthquake,",origin,phase-data,",,1779233308040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swdl,2026-05-07T00:48:24.017000+00:00,-160.3272,54.5209,11.056
pr2026127000,1778114148500,,,2026127000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2026127000.geojson,0.8713,,267,",us6000svtz,pr2026127000,",3.57,md,,pr,12,"102 km N of Charlotte Amalie, U.S. Virgin Islands",0.34,196,",us,pr,",reviewed,"M 3.6 - 102 km N of Charlotte Amalie, U.S. Virgin Islands",0,earthquake,",origin,phase-data,",,1778188623040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026127000,2026-05-07T00:35:48.500000+00:00,-64.8158,19.2575,18
aka2026iyqwyh,1778108632685,,1,a2026iyqwyh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026iyqwyh.geojson,0.3,1,19,",aka2026iyqwyh,us6000svtj,",2.8,ml,,ak,121,"35 km N of Chickaloon, Alaska",0.9,121,",ak,us,",reviewed,"M 2.8 - 35 km N of Chickaloon, Alaska",0,earthquake,",dyfi,origin,phase-data,",,1779510783040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026iyqwyh,2026-05-06T23:03:52.685000+00:00,-148.382,62.115,18
us6000svti,1778108541867,,,6000svti,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svti.geojson,0.539,,59,",us6000svti,",4.3,mb,,us,27,"70 km W of Ollagüe, Chile",0.69,284,",us,",reviewed,"M 4.3 - 70 km W of Ollagüe, Chile",0,earthquake,",origin,phase-data,",,1779510931040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svti,2026-05-06T23:02:21.867000+00:00,-68.9254,-21.1675,116.878
us6000svsx,1778105209650,,2.6,6000svsx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svsx.geojson,0.206,2,103,",us6000svsx,",4.6,mb,,us,53,"25 km NE of La Troncal, Ecuador",0.81,326,",us,",reviewed,"M 4.6 - 25 km NE of La Troncal, Ecuador",0,earthquake,",dyfi,origin,phase-data,",,1778798607040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svsx,2026-05-06T22:06:49.650000+00:00,-79.1567,-2.285,95.279
pr71515983,1778103256090,,,71515983,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71515983.geojson,0.2076,,162,",us6000svsm,pr71515983,",2.93,md,,pr,18,"17 km SW of Esperanza, Puerto Rico",0.34,132,",us,pr,",reviewed,"M 2.9 - 17 km SW of Esperanza, Puerto Rico",0,earthquake,",origin,phase-data,",,1778119353040,https://earthquake.usgs.gov/earthquakes/eventpage/pr71515983,2026-05-06T21:34:16.090000+00:00,-65.59,17.99,7.9
us6000sxq3,1778102227426,,,6000sxq3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxq3.geojson,2.849,,193,",us6000sxq3,",4.6,mb,,us,23,"194 km ENE of Levuka, Fiji",0.99,326,",us,",reviewed,"M 4.6 - 194 km ENE of Levuka, Fiji",0,earthquake,",origin,phase-data,",,1778798036040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxq3,2026-05-06T21:17:07.426000+00:00,-178.9805,-17.4137,576.541
us6000svvm,1778101431825,,,6000svvm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svvm.geojson,0.269,,250,",av94181733,aka2026iymwwx,us6000svvm,",2.7,ml,,us,14,"54 km SW of Nikolski, Alaska",0.43,112,",av,ak,us,",reviewed,"M 2.7 - 54 km SW of Nikolski, Alaska",0,earthquake,",origin,phase-data,",,1778609418671,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svvm,2026-05-06T21:03:51.825000+00:00,-169.4294,52.586,18.836
us6000sxq2,1778101240856,,,6000sxq2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxq2.geojson,1.423,,168,",us6000sxq2,",4.1,mb,,us,46,"220 km ESE of Attu Station, Alaska",0.55,259,",us,",reviewed,"M 4.1 - 220 km ESE of Attu Station, Alaska",0,earthquake,",origin,phase-data,",,1778797505040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxq2,2026-05-06T21:00:40.856000+00:00,176.2824,52.2365,10
us6000svs8,1778099801123,,,6000svs8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svs8.geojson,0.724,,73,",aka2026iylzal,us6000svs8,",2.5,ml,,us,25,"147 km E of McCarthy, Alaska",0.78,96,",ak,us,",reviewed,"M 2.5 - 147 km E of McCarthy, Alaska",0,earthquake,",origin,phase-data,",,1778608066255,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svs8,2026-05-06T20:36:41.123000+00:00,-140.15,61.4158,9.698
aka2026iykvus,1778097746587,,,a2026iykvus,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026iykvus.geojson,0.9,,223,",aka2026iykvus,",2.5,ml,,ak,35,"102 km SE of Akutan, Alaska",0.9,96,",ak,",reviewed,"M 2.5 - 102 km SE of Akutan, Alaska",0,earthquake,",origin,phase-data,",,1778607007286,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026iykvus,2026-05-06T20:02:26.587000+00:00,-164.564,53.551,13.8
nc75358377,1778096994950,,,75358377,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75358377.geojson,0.8811,,265,",nc75358377,",2.55,md,,nc,56,"102 km W of Petrolia, CA",0.32,100,",nc,",reviewed,"M 2.6 - 102 km W of Petrolia, CA",0,earthquake,",nearby-cities,origin,phase-data,scitech-link,",,1778875941569,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358377,2026-05-06T19:49:54.950000+00:00,-125.489,40.3796666666667,10
us6000svrl,1778095158002,,,6000svrl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svrl.geojson,8.582,,81,",us6000svrl,",4.9,mb,,us,66,South Sandwich Islands region,0.57,369,",us,",reviewed,M 4.9 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1778260333040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svrl,2026-05-06T19:19:18.002000+00:00,-24.0937,-59.5458,10
us6000svrf,1778094612813,,,6000svrf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svrf.geojson,5.686,,161,",us6000svrf,",4.4,mb,,us,82,"48 km S of Santa Gertrudis Miramar, Mexico",1.06,298,",us,",reviewed,"M 4.4 - 48 km S of Santa Gertrudis Miramar, Mexico",0,earthquake,",impact-text,origin,phase-data,",,1778101768040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svrf,2026-05-06T19:10:12.813000+00:00,-95.3854,15.6249,35
aka2026iyixvk,1778094301246,,2.2,a2026iyixvk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026iyixvk.geojson,0.2,1,171,",aka2026iyixvk,",2.7,ml,,ak,15,"26 km W of Pelican, Alaska",0.8,112,",ak,",reviewed,"M 2.7 - 26 km W of Pelican, Alaska",0,earthquake,",dyfi,origin,phase-data,",,1778606424137,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026iyixvk,2026-05-06T19:05:01.246000+00:00,-136.679,57.924,0.9
us6000svrb,1778093752399,,,6000svrb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svrb.geojson,0.112,,37,",us6000svrb,",3,ml,,us,39,"32 km ENE of Malaga, New Mexico",0.4,138,",us,",reviewed,"M 3.0 - 32 km ENE of Malaga, New Mexico",0,earthquake,",origin,phase-data,",,1778100806040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svrb,2026-05-06T18:55:52.399000+00:00,-103.737,32.2977,2.9
us6000sxpw,1778086585287,,,6000sxpw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxpw.geojson,24.94,,164,",us6000sxpw,",4.6,mb,,us,12,southeast Indian Ridge,1.04,326,",us,",reviewed,M 4.6 - southeast Indian Ridge,0,earthquake,",origin,phase-data,",,1779296341040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxpw,2026-05-06T16:56:25.287000+00:00,91.9234,-43.5674,10
pr71515968,1778086354970,,,71515968,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71515968.geojson,0.2844,,258,",pr71515968,",2.56,md,,pr,11,"23 km NNE of Isabela, Puerto Rico",0.18,101,",pr,",reviewed,"M 2.6 - 23 km NNE of Isabela, Puerto Rico",0,earthquake,",origin,phase-data,",,1778089843600,https://earthquake.usgs.gov/earthquakes/eventpage/pr71515968,2026-05-06T16:52:34.970000+00:00,-66.9155,18.6841666666667,58.54
ci41242495,1778085915960,,3.2,41242495,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41242495.geojson,0.06363,48,25,",ci41242495,us6000svq8,",3.14,ml,3.17,ci,119,"6 km SSW of Redlands, CA",0.2,167,",ci,us,",reviewed,"M 3.1 - 6 km SSW of Redlands, CA",0,earthquake,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",,1778683349040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41242495,2026-05-06T16:45:15.960000+00:00,-117.211333333333,34.0025,4.46
us6000sx6z,1778084803817,,,6000sx6z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx6z.geojson,0.392,,203,",aka2026iydqor,us6000sx6z,",3.1,ml,,us,21,"42 km SSW of Adak, Alaska",0.3,148,",ak,us,",reviewed,"M 3.1 - 42 km SSW of Adak, Alaska",0,earthquake,",origin,phase-data,",,1779295582040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx6z,2026-05-06T16:26:43.817000+00:00,-176.7688,51.4992,62.092
us6000svp9,1778081749132,green,4.3,6000svp9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svp9.geojson,11.727,13,64,",us6000svp9,",5.5,mww,5.237,us,139,"22 km ENE of Baculin, Philippines",0.88,471,",us,",reviewed,"M 5.5 - 22 km ENE of Baculin, Philippines",0,earthquake,",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1779292591336,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svp9,2026-05-06T15:35:49.132000+00:00,126.7728,7.5271,29
us6000svp7,1778080653655,,2.9,6000svp7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svp7.geojson,4.32,1,58,",us6000svp7,",4.6,mb,,us,90,"100 km NW of Hayuliang, India",0.74,326,",us,",reviewed,"M 4.6 - 100 km NW of Hayuliang, India",0,earthquake,",dyfi,origin,phase-data,",,1779291296823,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svp7,2026-05-06T15:17:33.655000+00:00,95.9696,28.8263,10
us6000sxpu,1778080340747,,,6000sxpu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxpu.geojson,2.104,,158,",us6000sxpu,",4.5,mb,,us,33,"190 km SSE of Vilyuchinsk, Russia",1.08,312,",us,",reviewed,"M 4.5 - 190 km SSE of Vilyuchinsk, Russia",0,earthquake,",origin,phase-data,",,1779290368040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxpu,2026-05-06T15:12:20.747000+00:00,159.8184,51.4582,10
us6000svp1,1778079401340,,,6000svp1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svp1.geojson,7.111,,103,",us6000svp1,",4.4,mb,,us,74,"96 km NNW of Tobelo, Indonesia",0.8,298,",us,",reviewed,"M 4.4 - 96 km NNW of Tobelo, Indonesia",0,earthquake,",origin,phase-data,",,1779289551040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svp1,2026-05-06T14:56:41.340000+00:00,127.6047,2.5039,91.49
us6000svnr,1778076932308,green,,6000svnr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svnr.geojson,1.314,,71,",us6000svnr,aka2026ixzhcw,",5.8,mww,4.406,us,169,"233 km ESE of Attu Station, Alaska",0.6,518,",us,ak,",reviewed,"M 5.8 - 233 km ESE of Attu Station, Alaska",0,earthquake,",losspager,moment-tensor,origin,phase-data,shakemap,",,1779288082622,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svnr,2026-05-06T14:15:32.308000+00:00,176.5321,52.3404,10
us6000svr6,1778076489081,,,6000svr6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svr6.geojson,1.165,,203,",aka2026ixyyov,us6000svr6,",3.3,ml,1.567,us,25,"181 km E of Atka, Alaska",0.55,168,",ak,us,",reviewed,"M 3.3 - 181 km E of Atka, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1779287158040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svr6,2026-05-06T14:08:09.081000+00:00,-171.5455,52.1783,10
aka2026ixzatb,1778076488962,,,a2026ixzatb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ixzatb.geojson,1.2,,207,",aka2026ixzatb,",3.5,ml,,ak,36,"179 km E of Atka, Alaska",0.7,188,",ak,",reviewed,"M 3.5 - 179 km E of Atka, Alaska",0,earthquake,",origin,phase-data,",,1778604090904,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ixzatb,2026-05-06T14:08:08.962000+00:00,-171.581,52.087,9.4
us6000sxps,1778076476125,,,6000sxps,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxps.geojson,1.514,,205,",us6000sxps,",4.1,mb,,us,19,"236 km ESE of Attu Station, Alaska",0.81,259,",us,",reviewed,"M 4.1 - 236 km ESE of Attu Station, Alaska",0,earthquake,",origin,phase-data,",,1779286224040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxps,2026-05-06T14:07:56.125000+00:00,176.1538,51.7494,10
us6000svnp,1778076397489,,,6000svnp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svnp.geojson,1.277,,103,",us6000svnp,aka2026ixyzkh,",4.3,mb,2.461,us,68,"238 km ESE of Attu Station, Alaska",0.53,284,",us,ak,",reviewed,"M 4.3 - 238 km ESE of Attu Station, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1779227104040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svnp,2026-05-06T14:06:37.489000+00:00,176.5504,52.2323,10
us6000sxpr,1778075197732,,,6000sxpr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxpr.geojson,4.896,,107,",us6000sxpr,",4.2,mb,,us,31,"220 km SW of George Town, Cayman Islands",0.56,271,",us,",reviewed,"M 4.2 - 220 km SW of George Town, Cayman Islands",0,earthquake,",origin,phase-data,",,1779212344040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxpr,2026-05-06T13:46:37.732000+00:00,-82.6495,17.7037,10
nn00917901,1778074583925,,,00917901,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00917901.geojson,0.044,,69,",us6000svnk,nn00917901,",2.61,ml,,nn,25,"19 km SE of Silver Springs, Nevada",0.1637,105,",us,nn,",reviewed,"M 2.6 - 19 km SE of Silver Springs, Nevada",0,earthquake,",origin,phase-data,",,1779206495040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917901,2026-05-06T13:36:23.925000+00:00,-119.086,39.2785,8.1385
us6000sxpq,1778074381123,,,6000sxpq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxpq.geojson,3.003,,176,",us6000sxpq,",4.3,mb,,us,16,south of the Kermadec Islands,1.1,284,",us,",reviewed,M 4.3 - south of the Kermadec Islands,0,earthquake,",origin,phase-data,",,1779206414040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxpq,2026-05-06T13:33:01.123000+00:00,-178.1353,-32.2521,10
us6000svnc,1778072150757,,,6000svnc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svnc.geojson,2.395,,134,",us6000svnc,",4.8,mb,,us,40,"113 km W of Port-Vila, Vanuatu",1.42,354,",us,",reviewed,"M 4.8 - 113 km W of Port-Vila, Vanuatu",0,earthquake,",origin,phase-data,",,1778074233040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svnc,2026-05-06T12:55:50.757000+00:00,167.2462,-17.8553,10
aka2026ixwnwb,1778072019562,,1,a2026ixwnwb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ixwnwb.geojson,0.4,1,57,",aka2026ixwnwb,us6000svn9,",2.7,ml,,ak,96,"11 km E of Ninilchik, Alaska",0.8,112,",ak,us,",reviewed,"M 2.7 - 11 km E of Ninilchik, Alaska",0,earthquake,",dyfi,origin,phase-data,",,1778603017003,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ixwnwb,2026-05-06T12:53:39.562000+00:00,-151.453,60.048,77.6
aka2026ixvpxq,1778070366655,,,a2026ixvpxq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ixvpxq.geojson,0.7,,212,",aka2026ixvpxq,",2.6,ml,,ak,33,"108 km ESE of Akutan, Alaska",0.8,104,",ak,",reviewed,"M 2.6 - 108 km ESE of Akutan, Alaska",0,earthquake,",origin,phase-data,",,1778602867027,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ixvpxq,2026-05-06T12:26:06.655000+00:00,-164.245,53.776,27.4
us6000svmz,1778068008851,green,,6000svmz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svmz.geojson,2.913,,62,",us6000svmz,",5.6,mwb,5.821,us,53,south of the Kermadec Islands,0.65,482,",us,",reviewed,M 5.6 - south of the Kermadec Islands,0,earthquake,",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1778618812537,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svmz,2026-05-06T11:46:48.851000+00:00,-177.9339,-32.1671,10
pr71515933,1778067694020,,,71515933,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71515933.geojson,1.161,,298,",us6000svnh,pr71515933,",3.42,md,,pr,10,"151 km NNE of Cruz Bay, U.S. Virgin Islands",0.3,180,",us,pr,",reviewed,"M 3.4 - 151 km NNE of Cruz Bay, U.S. Virgin Islands",0,earthquake,",origin,phase-data,",,1778153869040,https://earthquake.usgs.gov/earthquakes/eventpage/pr71515933,2026-05-06T11:41:34.020000+00:00,-64.4435,19.6571666666667,49.34
